GENE	CHB5_P25_140801	CHB9_P24_140728	CSES12_P14_140616	CT2_P11_140622	CT4_P15_140622	ESI049_P33_140612	Genea15_P20_150110	Genea16_P17_150104	Genea42_P19_150107	Genea43_P12_150104	Genea47_P10_150104	Genea52_P11_150110	Genea57_P13_150110	HS346_P25_140704	HS401_P25_140619	HS420_P24_140623	HUES42_P22_131008	HUES44_P16_131008	HUES45_P21_131206	HUES62_P18_131007	HUES63_P15_140416	HUES72_P20_150119	HUES74_P7_150201	HUES75_P7_150124	Mel1_P20_150107	Mel4_P37_150119	RUES1_P25_140730	UCLA10_P15_150817	UCLA13_P16_150817	UCLA14_P20_150817	UCLA16_P16_150817	UCLA1_P15_150817	UCLA2_P14_150817	UCLA8_P15_150817	UCSF4_P19_140613	UM14-1_P26_150115	UM33-4_P25_150107	UM4-6_P15_150116	UM77-2_P12_150107	WA01_P23_140528	WA14_P21_131206	WA17_P12_140530	WA18_P9_140530	WA22_P14_140530	WA7_P33_140529	WIBR3_P23_140624	WIBR5_P13_140611	WIBR6_P11_140617
LINC00632	1383	442	569	1398	2159	1284	608	2912	1544	606	2606	162	4106	3053	327	269	1017	1611	1293	1305	2097	8602	75	1294	671	1130	858	522	1338	698	1748	1926	529	146	1389	570	1181	477	1718	909	316	623	243	2468	1298	1362	2904	2916
LINC00633	0	0	0	0	1	0	0	0	0	0	2	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2
LINC00685	708	309	402	603	607	379	729	844	585	585	978	157	1492	2062	351	444	400	593	754	929	991	4065	76	747	296	284	626	552	835	669	979	836	279	119	411	410	665	264	1179	445	222	465	218	601	410	725	1052	1371
LINC00890	3	1	3	12	4	3	10	17	10	7	27	3	57	76	1	3	7	8	14	17	15	143	0	6	1	6	4	2	8	8	18	27	0	1	28	2	16	1	25	3	0	13	1	13	8	20	31	66
LINC00892	2	0	0	1	3	0	1	0	0	3	1	0	3	0	0	0	4	1	0	1	24	16	0	0	0	0	0	1	1	0	0	5	0	0	7	2	1	0	2	2	0	4	0	1	0	0	3	0
LINC00893	96	40	29	50	62	62	50	94	70	53	162	8	330	264	33	41	60	84	44	91	115	568	9	48	35	64	67	32	74	55	66	101	46	6	52	58	60	20	113	42	31	58	34	91	49	111	191	274
LINC00894	16	9	5	9	13	12	14	28	17	8	23	4	53	57	7	7	9	17	12	17	18	104	1	12	9	14	11	8	15	6	12	19	5	4	8	9	8	5	18	9	4	15	3	15	8	30	25	57
LONRF3	36	17	13	31	25	13	16	27	38	27	50	8	76	94	14	6	18	21	21	43	38	119	1	34	16	12	25	17	34	17	24	46	16	6	15	25	29	18	60	26	5	14	11	18	22	15	58	71
LPAR4	58	25	12	8	25	23	22	23	31	12	28	5	76	113	28	33	24	84	34	33	96	245	23	20	17	24	25	44	48	36	27	54	39	7	34	46	40	30	78	11	17	52	23	39	35	20	34	98
LRCH2	828	248	222	653	818	438	397	1285	995	414	1451	72	2444	2583	255	294	354	685	783	1412	850	3812	52	901	210	421	516	368	625	440	1143	1801	355	139	874	476	1083	234	1678	365	213	400	201	1109	761	870	1228	2313
LUZP4	2	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	2	0	0	1	0	15	0	0	0	0	0	0	0	9	1	1	0	0	31	0	0	0	2	0	0	0	0	1	0	0	0	0
MAGEA10	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	1	0	1	0	0	0	0	1	0	3
MAGEA11	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	1	9	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2
MAGEA12	0	0	1	0	4	0	1	6	0	90	8	0	21	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0
MAGEA2B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MAGEA3	0	0	0	0	0	1	1	0	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	7	0	0	0	0	2	0	1	0
MAGEA4	47	3	7	2	3	1	2	242	4	3	17	0	841	4	2	1	99	14	2	7	187	122	1	1	13	12	3	11	31	4	91	27	0	19	1	9	6	1	3	3	2	210	0	66	16	7	187	260
MAGEA6	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	1	0	0	0	1	0	2	0
MAGEA8	0	0	2	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
MAGEA8-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB10	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	2	2	0	0	1	2	1	0	0	0	0	0	0	1	2	2	3	0	1	0	0	2	0	1	0	0	1	0	0	1	0	1	1
MAGEB16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB17	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MAGEB2	3	0	0	0	5	1	8	6	0	1	32	1	66	0	0	3	0	0	0	0	1	2	0	1	0	0	1	0	1	1	1	0	1	1	1	3	1	0	0	1	2	8	0	1	5	4	57	4
MAGEB3	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	1	0	0
MAGEB4	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0
MAGEB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MAGEC2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEC3	0	0	2	0	0	0	0	1	3	2	3	0	3	1	0	0	1	0	1	0	1	7	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	1	0	0	0	2	0	0	3	3
MAGED1	7385	2198	2121	3383	5272	3295	3707	11280	8000	3588	13280	788	19888	18544	2005	2409	3528	5619	4593	6210	7347	33457	450	4303	2108	2347	4792	2804	6000	3477	7166	8887	2826	766	4061	3740	4369	1851	8142	3355	1931	3644	1584	5128	3896	3998	11648	19055
MAGED2	9560	2779	2487	4791	4783	4464	4413	7970	5866	4521	9842	1180	13574	24769	2456	3218	4415	7460	5856	7730	9585	21262	564	5543	3125	3173	5797	3553	7508	4490	6079	9729	3174	1065	5820	4265	5955	2484	10139	4224	2226	4519	2068	7995	5095	5632	8698	24633
MAGED4	13	6	4	6	8	9	18	6	10	6	17	2	56	47	5	4	9	12	10	16	16	38	2	14	5	4	9	11	11	8	7	15	10	1	10	17	6	8	16	10	9	15	3	8	13	7	39	49
MAGED4B	1	1	1	3	2	2	0	0	2	0	0	0	0	5	0	0	0	1	0	1	0	4	0	3	0	0	2	2	2	0	3	1	2	1	0	1	0	1	2	0	0	1	0	0	0	1	1	3
MAGEE1	1032	384	314	393	658	457	542	962	642	568	1264	131	3452	3764	271	378	481	976	816	895	914	2828	54	748	367	404	684	409	944	491	763	1555	462	114	682	562	756	301	1203	553	276	445	246	760	654	566	1050	3598
MAGEE2	1	0	0	0	1	1	0	1	0	0	43	0	4	0	0	0	0	0	0	0	3	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	2	29	0	0	0	1	1	0	5	88
MAGEH1	4564	1339	904	1199	2661	1797	2135	3890	3047	2192	4507	508	7891	12883	1318	1518	1895	3264	2914	3756	4054	11090	279	2994	703	1737	2915	1171	204	2077	2647	5559	1837	500	2513	1594	3041	1270	4543	2253	896	2006	1054	3737	2399	2651	4470	12351
MAGIX	259	51	66	84	119	85	88	215	191	101	264	16	778	558	54	67	107	132	121	196	230	656	10	114	56	61	109	69	152	93	181	336	93	21	111	83	141	48	210	100	45	84	60	152	124	107	421	518
MAGT1	279	66	86	142	124	91	112	176	160	126	310	37	530	645	42	90	223	193	120	289	322	916	21	109	102	92	147	145	238	264	181	295	79	21	166	91	139	55	331	140	56	222	53	169	131	157	224	731
MAMLD1	96	28	26	33	53	37	30	130	83	35	167	2	219	228	11	14	47	67	50	67	86	376	3	52	13	54	32	31	79	58	57	123	21	7	49	34	43	25	71	44	12	35	9	72	54	75	145	206
MAOA	36	9	8	23	36	10	18	40	38	23	56	5	108	169	11	3	21	37	44	59	71	151	2	16	20	19	19	24	31	21	34	72	9	4	49	10	17	9	56	23	6	14	2	38	27	14	53	74
MAOB	12	1	4	4	9	8	7	23	5	3	52	2	71	68	3	2	9	12	6	11	18	143	1	12	2	4	4	3	12	14	21	43	4	1	10	6	9	3	17	8	2	4	1	12	7	6	20	48
MAP3K15	16	2	4	7	15	10	9	24	31	9	31	5	51	44	8	1	22	19	16	14	20	132	1	7	2	6	12	7	16	8	18	19	0	3	10	13	14	5	29	7	3	19	2	27	11	14	34	39
MAP7D2	3103	777	865	1549	3547	1160	2324	6005	2641	1818	8142	250	13565	10767	925	1489	1521	2521	1753	2827	3217	18560	213	1571	999	607	3054	815	2242	1338	3151	5500	1400	558	1463	1874	1808	829	2678	1812	1241	1762	699	4631	1500	3156	6933	10336
MAP7D3	302	50	49	157	144	85	116	202	208	84	301	32	410	200	55	87	255	159	129	267	411	1485	12	87	111	129	152	196	208	266	128	200	71	15	170	102	129	52	242	92	64	203	38	296	101	180	386	220
MBNL3	5	0	1	4	1	1	2	1	2	0	3	1	0	1	0	0	5	3	2	11	5	27	0	2	1	0	2	4	0	16	0	0	2	2	8	2	1	0	8	1	0	8	0	2	1	2	3	1
MBTPS2	894	244	255	454	613	425	445	1522	620	406	1650	117	2785	2580	261	319	426	736	540	733	743	2291	47	494	267	551	485	360	697	404	708	1096	324	106	502	422	546	240	937	414	213	486	217	670	523	503	1337	2422
MCF2	177	42	63	147	172	81	77	179	153	82	374	16	519	507	17	34	98	114	191	126	127	718	9	117	71	91	91	63	166	65	127	225	36	24	115	47	108	48	228	125	36	58	30	144	178	172	243	443
MCTS1	4200	1265	1178	1949	2260	1817	2522	3200	4373	1972	3914	488	10248	9501	1214	1556	2129	3438	2533	3645	4520	17386	321	2402	1338	1438	3008	1673	3216	1927	2854	4348	2116	424	2510	2256	2528	1109	4200	2009	1173	2398	1048	2990	2192	1980	6816	9372
MECP2	1881	655	573	960	1132	1061	1187	1698	1216	1051	3244	239	6345	6447	592	770	943	1610	1252	1631	2065	5627	148	1120	642	655	1274	889	1600	979	1490	2241	896	178	1216	1186	1287	549	2200	853	530	1155	515	1558	935	1090	3421	6232
MED12	269	77	55	104	107	118	125	200	121	103	206	27	527	554	64	68	174	163	115	221	338	728	14	106	74	84	144	149	240	174	159	274	95	20	190	117	118	74	288	98	62	162	56	195	113	146	345	513
MED14	582	172	157	515	580	265	299	934	340	293	1108	72	1767	1506	167	210	320	476	364	544	567	1665	38	302	172	197	381	281	468	399	625	1159	245	116	356	325	365	143	1196	243	161	393	130	477	438	345	959	1505
MID1	208	49	47	156	168	117	96	195	144	88	292	32	653	300	86	84	119	120	115	197	222	1094	30	73	63	90	119	122	129	109	146	223	120	15	126	149	137	22	185	59	86	151	64	279	183	226	470	371
MID1IP1	867	221	286	558	572	239	560	748	750	478	1146	91	1401	1881	252	376	457	621	725	681	975	4661	56	436	307	496	556	355	760	419	727	1507	453	125	946	488	534	229	717	427	306	506	233	762	765	646	973	1405
MID1IP1-AS1	0	0	0	0	1	0	0	1	0	1	2	0	1	1	0	0	2	0	0	0	1	6	0	2	2	0	0	0	1	0	1	2	1	0	1	0	1	2	1	0	0	1	1	0	0	1	3	1
MID2	60	17	18	52	84	41	35	111	84	37	161	7	262	260	22	21	24	59	38	149	52	442	3	51	21	37	40	20	63	34	100	147	28	16	37	30	89	21	107	34	16	28	27	118	61	72	140	251
MIR105-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR105-2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1184-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1277	2	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1
MIR1298	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
MIR1468	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR221	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR222	0	0	0	2	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	2
MIR23C	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2
MIR320D2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
MIR325	32	20	8	23	32	9	18	31	29	8	29	4	59	78	7	13	13	28	22	26	21	129	4	22	6	21	19	14	22	12	29	29	15	2	27	14	12	10	28	14	10	23	13	18	17	19	22	56
MIR361	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR363	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	2	2	0	0	0	0	0	1	2	2	0	2	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	1
MIR374A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR374B	3	3	2	1	2	1	2	3	1	2	7	0	8	4	1	2	0	2	1	2	4	6	0	1	0	1	1	0	1	3	1	4	2	1	2	2	3	0	5	3	0	0	1	4	4	0	2	8
MIR3915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3978	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR421	5	1	3	4	5	2	2	9	9	0	11	0	15	11	2	5	2	4	7	3	5	13	0	3	3	3	4	1	2	7	5	11	0	0	3	1	2	0	5	4	1	3	2	10	6	1	11	19
MIR450A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
MIR450A2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR450B	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
MIR4666B	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
MIR4767	2	0	0	0	0	0	0	1	2	1	2	0	2	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1	1	1	2	0	2
MIR4768	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
MIR503	1	0	0	4	1	0	2	0	0	0	3	1	2	0	0	0	2	2	0	0	0	6	1	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	3	0	0	3	0	2	0	0	2	0
MIR503HG	60	3	17	58	35	67	20	20	25	4	75	25	37	4	7	25	133	60	25	142	123	493	11	15	29	47	33	83	60	111	13	29	4	5	161	23	34	5	80	15	1	122	15	92	16	12	103	19
MIR504	1	0	2	2	6	3	2	3	6	3	2	0	15	12	1	0	0	2	3	0	1	13	0	1	0	1	0	2	3	1	2	6	2	1	1	1	1	2	2	1	0	0	0	2	5	7	10	10
MIR505	2	1	1	2	0	0	1	0	1	0	2	1	5	4	0	1	0	2	1	1	1	8	0	0	1	1	1	0	1	0	1	1	0	0	2	2	0	1	2	1	0	1	0	0	0	0	1	3
MIR513B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR542	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR545	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR548AM	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR548AX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR548F5	0	0	0	1	0	0	0	0	1	0	1	0	3	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0
MIR548I4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
MIR651	1	0	0	0	0	1	0	3	2	1	4	0	2	5	1	1	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	5
MIR652	1	0	0	0	0	2	0	8	3	1	2	0	11	2	1	0	0	0	2	2	2	7	0	1	1	1	1	0	1	0	1	3	0	0	3	0	3	1	2	0	1	0	0	4	1	2	1	7
MIR676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR766	0	0	1	1	0	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
MIR767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR892A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR92A2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR98	7	2	1	2	2	1	3	1	6	2	5	0	6	17	1	1	3	4	1	4	9	18	0	4	0	1	6	2	6	1	4	7	1	0	1	2	3	2	13	3	1	3	1	4	2	3	5	6
MIRLET7F2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMGT1	1603	515	478	783	937	752	847	2680	1924	802	3134	184	4902	4786	487	547	865	1280	1056	1503	1615	8582	118	952	530	1088	1045	645	1347	812	1143	1936	652	184	1061	767	1052	468	1687	786	417	935	362	2257	830	1803	3114	4594
MORC4	123	24	33	108	147	67	59	135	112	40	171	21	301	246	17	28	138	104	62	157	142	658	8	42	47	55	45	66	78	141	120	124	51	19	68	50	111	25	118	43	17	85	17	143	84	98	250	208
MORF4L2	21299	6768	5880	20689	22566	10539	10702	31979	26404	10993	41433	2678	59043	57989	6216	7475	10176	22577	24217	21713	21645	94900	1516	27480	6711	12678	15193	8026	17644	11574	24277	49945	8817	4258	22595	11359	24018	6364	30051	9801	5415	11373	5107	32891	22717	24539	41237	57078
MORF4L2-AS1	33	8	4	17	19	9	7	32	30	16	32	4	73	56	3	5	26	16	33	35	49	183	3	22	10	12	16	14	26	26	20	39	10	6	39	8	16	5	34	9	7	20	10	48	22	32	40	68
MOSPD1	1260	359	340	652	806	688	744	2019	1714	514	2433	183	3657	2758	315	464	671	1041	1039	1107	1414	7050	80	590	395	810	795	496	950	584	1123	1504	478	199	1534	588	688	300	1169	527	277	828	299	1784	1070	1255	2731	2873
MOSPD2	1036	261	308	596	693	366	497	1333	1041	479	1856	119	2637	2367	236	288	472	717	594	766	806	4690	50	500	307	356	633	383	874	501	961	1157	334	114	533	485	552	281	866	509	259	474	196	1262	995	538	1758	2170
MPP1	505	191	186	355	384	279	286	578	425	315	723	62	1995	1879	154	187	305	481	405	524	566	1611	34	392	199	236	383	239	452	302	523	760	221	68	377	270	444	164	619	286	143	300	136	538	380	372	1414	1909
MSL3	1143	350	308	1026	1115	500	570	1787	1445	543	2164	163	3195	2768	298	350	512	910	663	1076	1145	5531	88	694	332	665	633	427	896	622	1205	1292	466	223	705	573	704	306	1117	503	253	578	236	1536	1092	1161	2206	2804
MSN	641	140	237	325	557	341	135	449	654	293	1210	100	1133	3504	47	46	643	554	522	811	795	3618	17	407	222	181	143	355	666	541	599	1087	102	69	535	60	422	158	842	247	52	273	71	366	485	466	930	1458
MTCP1	7	1	1	2	4	4	3	5	3	1	8	1	22	9	3	2	5	2	4	4	5	14	0	5	0	3	4	3	10	6	4	8	3	0	6	6	3	2	4	1	0	2	0	1	2	2	4	16
MTM1	116	30	31	68	117	38	54	183	157	60	260	11	368	301	26	34	53	84	76	98	108	594	10	72	38	65	63	40	74	55	77	175	47	5	58	50	64	33	112	46	31	77	21	107	89	123	220	327
MTMR1	233	65	86	71	141	116	125	381	175	110	391	19	817	701	55	82	153	177	123	229	282	1584	22	109	82	85	151	118	190	121	176	314	118	29	130	116	123	58	219	92	72	166	50	189	129	269	390	695
MTMR8	28	10	5	16	19	19	8	18	21	13	30	3	43	65	11	10	17	17	13	27	25	63	0	16	13	7	25	11	23	10	24	30	7	4	23	13	18	10	28	16	12	10	7	22	20	10	20	57
MTRNR2L10	2	1	1	1	2	0	2	0	1	1	3	0	6	4	1	1	1	3	1	4	8	10	0	0	2	0	1	2	0	7	0	1	2	0	1	1	2	0	5	0	0	8	0	2	2	0	6	3
MUM1L1	42	12	17	30	51	26	23	84	24	19	82	9	233	198	15	18	31	37	29	44	65	274	3	38	20	29	28	10	43	61	23	63	17	8	45	12	32	12	63	44	8	32	16	59	48	49	70	124
MXRA5	13	0	4	7	6	12	0	7	9	1	25	1	12	28	1	1	10	25	1	22	28	70	4	13	4	8	7	10	9	20	6	25	5	3	20	14	8	1	65	1	1	13	0	8	13	5	31	15
NAA10	5486	1674	1530	2530	3086	2334	2893	4190	3182	2541	9307	719	14056	13368	1273	1793	3125	4220	3204	5372	6207	14440	343	2989	1713	1658	3421	2312	4363	3194	5750	5997	2008	500	3255	2515	3347	1421	5321	2421	1311	3591	1128	3999	2589	2736	10417	13208
NAP1L2	2057	689	640	1106	1440	1019	1089	1838	1500	1215	2453	233	3904	7376	599	689	914	1730	1548	1774	1944	5940	115	1358	691	866	1430	774	1797	885	1692	3001	861	242	1243	1125	1624	617	2506	969	545	932	500	1646	1258	1262	2333	6856
NAP1L3	4866	1412	1158	4353	5741	2174	2294	7858	5512	2329	10086	519	18074	17497	1385	1736	2163	3795	3282	8137	4615	26319	277	5837	1359	3065	3145	1901	3677	2326	5364	12024	1924	1180	3265	2418	3138	1279	10805	2207	1129	2067	1092	7461	4999	5618	9661	17368
NAP1L6	30	16	13	11	22	7	41	61	20	4	37	0	81	137	9	10	24	9	13	16	13	101	2	15	19	4	56	12	40	17	13	62	18	7	20	38	34	14	51	48	18	32	4	29	14	22	64	84
NCBP2L	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
